match_id,date_utc,competition,competition_type,team,opponent,is_home,is_neutral,venue,city,country,team_goals,opponent_goals,team_xg,opponent_xg,shots_for,shots_against,shots_on_target_for,shots_on_target_against,possession_pct,opponent_elo,team_elo_pre,temperature_c,humidity_pct,altitude_m,wind_kmh,precipitation_mm,roof_closed,source,last_updated
csv_2022_01_27_indonesia_timor_leste_4_1_friendly,2022-01-27,Friendly,friendly,Indonesia,Timor-Leste,1,0.0,,Gianyar,Indonesia,4,1,,,,,,,,962.851,1375.573,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_27_indonesia_timor_leste_4_1_friendly,2022-01-27,Friendly,friendly,Timor-Leste,Indonesia,0,0.0,,Gianyar,Indonesia,1,4,,,,,,,,1375.573,962.851,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_27_iran_iraq_1_0_fifa_world_cup_qualification,2022-01-27,FIFA World Cup qualification,world_cup_qualifier,Iran,Iraq,1,0.0,,Tehran,Iran,1,0,,,,,,,,1653.642,1887.75,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_27_iran_iraq_1_0_fifa_world_cup_qualification,2022-01-27,FIFA World Cup qualification,world_cup_qualifier,Iraq,Iran,0,0.0,,Tehran,Iran,0,1,,,,,,,,1887.75,1653.642,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_27_jamaica_mexico_1_2_fifa_world_cup_qualification,2022-01-27,FIFA World Cup qualification,world_cup_qualifier,Jamaica,Mexico,1,0.0,,Kingston,Jamaica,1,2,,,,,,,,1865.774,1659.514,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_27_jamaica_mexico_1_2_fifa_world_cup_qualification,2022-01-27,FIFA World Cup qualification,world_cup_qualifier,Mexico,Jamaica,0,0.0,,Kingston,Jamaica,2,1,,,,,,,,1659.514,1865.774,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_27_japan_china_2_0_fifa_world_cup_qualification,2022-01-27,FIFA World Cup qualification,world_cup_qualifier,China,Japan,0,0.0,,Saitama,Japan,0,2,,,,,,,,1838.919,1637.015,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_27_japan_china_2_0_fifa_world_cup_qualification,2022-01-27,FIFA World Cup qualification,world_cup_qualifier,Japan,China,1,0.0,,Saitama,Japan,2,0,,,,,,,,1637.015,1838.919,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_27_lebanon_south_korea_0_1_fifa_world_cup_qualification,2022-01-27,FIFA World Cup qualification,world_cup_qualifier,Lebanon,South Korea,1,0.0,,Sidon,Lebanon,0,1,,,,,,,,1838.937,1521.485,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_27_lebanon_south_korea_0_1_fifa_world_cup_qualification,2022-01-27,FIFA World Cup qualification,world_cup_qualifier,South Korea,Lebanon,0,0.0,,Sidon,Lebanon,1,0,,,,,,,,1521.485,1838.937,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_27_paraguay_uruguay_0_1_fifa_world_cup_qualification,2022-01-27,FIFA World Cup qualification,world_cup_qualifier,Paraguay,Uruguay,1,0.0,,Asunción,Paraguay,0,1,,,,,,,,1831.186,1713.654,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_27_paraguay_uruguay_0_1_fifa_world_cup_qualification,2022-01-27,FIFA World Cup qualification,world_cup_qualifier,Uruguay,Paraguay,0,0.0,,Asunción,Paraguay,1,0,,,,,,,,1713.654,1831.186,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_27_saudi_arabia_oman_1_0_fifa_world_cup_qualification,2022-01-27,FIFA World Cup qualification,world_cup_qualifier,Oman,Saudi Arabia,0,0.0,,Jeddah,Saudi Arabia,0,1,,,,,,,,1750.144,1632.075,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_27_saudi_arabia_oman_1_0_fifa_world_cup_qualification,2022-01-27,FIFA World Cup qualification,world_cup_qualifier,Saudi Arabia,Oman,1,0.0,,Jeddah,Saudi Arabia,1,0,,,,,,,,1632.075,1750.144,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_27_united_arab_emirates_syria_2_0_fifa_world_cup_qualification,2022-01-27,FIFA World Cup qualification,world_cup_qualifier,Syria,United Arab Emirates,0,0.0,,Dubai,United Arab Emirates,0,2,,,,,,,,1636.702,1556.651,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_27_united_arab_emirates_syria_2_0_fifa_world_cup_qualification,2022-01-27,FIFA World Cup qualification,world_cup_qualifier,United Arab Emirates,Syria,1,0.0,,Dubai,United Arab Emirates,2,0,,,,,,,,1556.651,1636.702,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_27_united_states_el_salvador_1_0_fifa_world_cup_qualification,2022-01-27,FIFA World Cup qualification,world_cup_qualifier,El Salvador,United States,0,0.0,,Columbus,United States,0,1,,,,,,,,1902.148,1596.551,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_27_united_states_el_salvador_1_0_fifa_world_cup_qualification,2022-01-27,FIFA World Cup qualification,world_cup_qualifier,United States,El Salvador,1,0.0,,Columbus,United States,1,0,,,,,,,,1596.551,1902.148,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_27_uzbekistan_south_sudan_3_0_friendly,2022-01-27,Friendly,friendly,South Sudan,Uzbekistan,0,1.0,,Dubai,United Arab Emirates,0,3,,,,,,,,1636.599,1298.415,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_27_uzbekistan_south_sudan_3_0_friendly,2022-01-27,Friendly,friendly,Uzbekistan,South Sudan,1,1.0,,Dubai,United Arab Emirates,3,0,,,,,,,,1298.415,1636.599,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_26_ivory_coast_egypt_0_0_african_cup_of_nations,2022-01-26,African Cup of Nations,other,Egypt,Ivory Coast,0,1.0,,Douala,Cameroon,0,0,,,,,,,,1725.775,1725.616,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_26_ivory_coast_egypt_0_0_african_cup_of_nations,2022-01-26,African Cup of Nations,other,Ivory Coast,Egypt,1,1.0,,Douala,Cameroon,0,0,,,,,,,,1725.616,1725.775,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_26_mali_equatorial_guinea_0_0_african_cup_of_nations,2022-01-26,African Cup of Nations,other,Equatorial Guinea,Mali,0,1.0,,Limbé,Cameroon,0,0,,,,,,,,1682.091,1525.799,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_26_mali_equatorial_guinea_0_0_african_cup_of_nations,2022-01-26,African Cup of Nations,other,Mali,Equatorial Guinea,1,1.0,,Limbé,Cameroon,0,0,,,,,,,,1525.799,1682.091,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_25_morocco_malawi_2_1_african_cup_of_nations,2022-01-25,African Cup of Nations,other,Malawi,Morocco,0,1.0,,Yaoundé,Cameroon,1,2,,,,,,,,1797.376,1436.013,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_25_morocco_malawi_2_1_african_cup_of_nations,2022-01-25,African Cup of Nations,other,Morocco,Malawi,1,1.0,,Yaoundé,Cameroon,2,1,,,,,,,,1436.013,1797.376,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_25_senegal_cape_verde_2_0_african_cup_of_nations,2022-01-25,African Cup of Nations,other,Cape Verde,Senegal,0,1.0,,Bafoussam,Cameroon,0,2,,,,,,,,1769.187,1568.834,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_25_senegal_cape_verde_2_0_african_cup_of_nations,2022-01-25,African Cup of Nations,other,Senegal,Cape Verde,1,1.0,,Bafoussam,Cameroon,2,0,,,,,,,,1568.834,1769.187,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_24_cameroon_comoros_2_1_african_cup_of_nations,2022-01-24,African Cup of Nations,other,Cameroon,Comoros,1,0.0,,Yaoundé,Cameroon,2,1,,,,,,,,1381.53,1712.593,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_24_cameroon_comoros_2_1_african_cup_of_nations,2022-01-24,African Cup of Nations,other,Comoros,Cameroon,0,0.0,,Yaoundé,Cameroon,1,2,,,,,,,,1712.593,1381.53,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_24_guinea_gambia_0_1_african_cup_of_nations,2022-01-24,African Cup of Nations,other,Gambia,Guinea,0,1.0,,Bafoussam,Cameroon,1,0,,,,,,,,1515.22,1479.05,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_24_guinea_gambia_0_1_african_cup_of_nations,2022-01-24,African Cup of Nations,other,Guinea,Gambia,1,1.0,,Bafoussam,Cameroon,0,1,,,,,,,,1479.05,1515.22,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_23_burkina_faso_gabon_1_1_african_cup_of_nations,2022-01-23,African Cup of Nations,other,Burkina Faso,Gabon,1,1.0,,Limbé,Cameroon,1,1,,,,,,,,1533.133,1636.996,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_23_burkina_faso_gabon_1_1_african_cup_of_nations,2022-01-23,African Cup of Nations,other,Gabon,Burkina Faso,0,1.0,,Limbé,Cameroon,1,1,,,,,,,,1636.996,1533.133,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_23_nigeria_tunisia_0_1_african_cup_of_nations,2022-01-23,African Cup of Nations,other,Nigeria,Tunisia,1,1.0,,Garoua,Cameroon,0,1,,,,,,,,1696.082,1721.062,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_23_nigeria_tunisia_0_1_african_cup_of_nations,2022-01-23,African Cup of Nations,other,Tunisia,Nigeria,0,1.0,,Garoua,Cameroon,1,0,,,,,,,,1721.062,1696.082,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_21_bolivia_trinidad_and_tobago_5_0_friendly,2022-01-21,Friendly,friendly,Bolivia,Trinidad and Tobago,1,0.0,,Sucre,Bolivia,5,0,,,,,,,,1519.445,1673.009,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_21_bolivia_trinidad_and_tobago_5_0_friendly,2022-01-21,Friendly,friendly,Trinidad and Tobago,Bolivia,0,0.0,,Sucre,Bolivia,0,5,,,,,,,,1673.009,1519.445,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_21_iraq_uganda_1_0_friendly,2022-01-21,Friendly,friendly,Iraq,Uganda,1,0.0,,Baghdad,Iraq,1,0,,,,,,,,1571.123,1648.486,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_21_iraq_uganda_1_0_friendly,2022-01-21,Friendly,friendly,Uganda,Iraq,0,0.0,,Baghdad,Iraq,0,1,,,,,,,,1648.486,1571.123,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_20_gambia_tunisia_1_0_african_cup_of_nations,2022-01-20,African Cup of Nations,other,Gambia,Tunisia,1,1.0,,Limbé,Cameroon,1,0,,,,,,,,1711.543,1463.589,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_20_gambia_tunisia_1_0_african_cup_of_nations,2022-01-20,African Cup of Nations,other,Tunisia,Gambia,0,1.0,,Limbé,Cameroon,0,1,,,,,,,,1463.589,1711.543,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_20_ivory_coast_algeria_3_1_african_cup_of_nations,2022-01-20,African Cup of Nations,other,Algeria,Ivory Coast,0,1.0,,Douala,Cameroon,1,3,,,,,,,,1713.796,1780.27,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_20_ivory_coast_algeria_3_1_african_cup_of_nations,2022-01-20,African Cup of Nations,other,Ivory Coast,Algeria,1,1.0,,Douala,Cameroon,3,1,,,,,,,,1780.27,1713.796,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_20_mali_mauritania_2_0_african_cup_of_nations,2022-01-20,African Cup of Nations,other,Mali,Mauritania,1,1.0,,Douala,Cameroon,2,0,,,,,,,,1421.182,1678.649,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_20_mali_mauritania_2_0_african_cup_of_nations,2022-01-20,African Cup of Nations,other,Mauritania,Mali,0,1.0,,Douala,Cameroon,0,2,,,,,,,,1678.649,1421.182,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_20_peru_jamaica_3_0_friendly,2022-01-20,Friendly,friendly,Jamaica,Peru,0,0.0,,Lima,Peru,0,3,,,,,,,,1805.94,1665.055,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_20_peru_jamaica_3_0_friendly,2022-01-20,Friendly,friendly,Peru,Jamaica,1,0.0,,Lima,Peru,3,0,,,,,,,,1665.055,1805.94,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_20_sierra_leone_equatorial_guinea_0_1_african_cup_of_nations,2022-01-20,African Cup of Nations,other,Equatorial Guinea,Sierra Leone,0,1.0,,Limbé,Cameroon,1,0,,,,,,,,1472.57,1516.043,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_20_sierra_leone_equatorial_guinea_0_1_african_cup_of_nations,2022-01-20,African Cup of Nations,other,Sierra Leone,Equatorial Guinea,1,1.0,,Limbé,Cameroon,0,1,,,,,,,,1516.043,1472.57,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_20_south_korea_moldova_4_0_friendly,2022-01-20,Friendly,friendly,Moldova,South Korea,0,1.0,,Antalya,Turkey,0,4,,,,,,,,1838.319,1240.911,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_20_south_korea_moldova_4_0_friendly,2022-01-20,Friendly,friendly,South Korea,Moldova,1,1.0,,Antalya,Turkey,4,0,,,,,,,,1240.911,1838.319,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_19_egypt_sudan_1_0_african_cup_of_nations,2022-01-19,African Cup of Nations,other,Egypt,Sudan,1,1.0,,Yaoundé,Cameroon,1,0,,,,,,,,1408.028,1723.266,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_19_egypt_sudan_1_0_african_cup_of_nations,2022-01-19,African Cup of Nations,other,Sudan,Egypt,0,1.0,,Yaoundé,Cameroon,0,1,,,,,,,,1723.266,1408.028,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_19_guinea_bissau_nigeria_0_2_african_cup_of_nations,2022-01-19,African Cup of Nations,other,Guinea-Bissau,Nigeria,1,1.0,,Garoua,Cameroon,0,2,,,,,,,,1716.504,1448.67,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_19_guinea_bissau_nigeria_0_2_african_cup_of_nations,2022-01-19,African Cup of Nations,other,Nigeria,Guinea-Bissau,0,1.0,,Garoua,Cameroon,2,0,,,,,,,,1448.67,1716.504,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_18_gabon_morocco_2_2_african_cup_of_nations,2022-01-18,African Cup of Nations,other,Gabon,Morocco,1,1.0,,Yaoundé,Cameroon,2,2,,,,,,,,1803.384,1527.125,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_18_gabon_morocco_2_2_african_cup_of_nations,2022-01-18,African Cup of Nations,other,Morocco,Gabon,0,1.0,,Yaoundé,Cameroon,2,2,,,,,,,,1527.125,1803.384,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_18_ghana_comoros_2_3_african_cup_of_nations,2022-01-18,African Cup of Nations,other,Comoros,Ghana,0,1.0,,Garoua,Cameroon,3,2,,,,,,,,1684.924,1363.811,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_18_ghana_comoros_2_3_african_cup_of_nations,2022-01-18,African Cup of Nations,other,Ghana,Comoros,1,1.0,,Garoua,Cameroon,2,3,,,,,,,,1363.811,1684.924,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_18_malawi_senegal_0_0_african_cup_of_nations,2022-01-18,African Cup of Nations,other,Malawi,Senegal,1,1.0,,Bafoussam,Cameroon,0,0,,,,,,,,1776.347,1428.853,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_18_malawi_senegal_0_0_african_cup_of_nations,2022-01-18,African Cup of Nations,other,Senegal,Malawi,0,1.0,,Bafoussam,Cameroon,0,0,,,,,,,,1428.853,1776.347,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_18_moldova_uganda_2_3_friendly,2022-01-18,Friendly,friendly,Moldova,Uganda,1,1.0,,Belek,Turkey,2,3,,,,,,,,1568.751,1243.283,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_18_moldova_uganda_2_3_friendly,2022-01-18,Friendly,friendly,Uganda,Moldova,0,1.0,,Belek,Turkey,3,2,,,,,,,,1243.283,1568.751,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_18_zimbabwe_guinea_2_1_african_cup_of_nations,2022-01-18,African Cup of Nations,other,Guinea,Zimbabwe,0,1.0,,Yaoundé,Cameroon,1,2,,,,,,,,1454.211,1526.283,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_18_zimbabwe_guinea_2_1_african_cup_of_nations,2022-01-18,African Cup of Nations,other,Zimbabwe,Guinea,1,1.0,,Yaoundé,Cameroon,2,1,,,,,,,,1526.283,1454.211,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_17_burkina_faso_ethiopia_1_1_african_cup_of_nations,2022-01-17,African Cup of Nations,other,Burkina Faso,Ethiopia,1,1.0,,Bafoussam,Cameroon,1,1,,,,,,,,1458.865,1642.573,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_17_burkina_faso_ethiopia_1_1_african_cup_of_nations,2022-01-17,African Cup of Nations,other,Ethiopia,Burkina Faso,0,1.0,,Bafoussam,Cameroon,1,1,,,,,,,,1642.573,1458.865,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_17_cameroon_cape_verde_1_1_african_cup_of_nations,2022-01-17,African Cup of Nations,other,Cameroon,Cape Verde,1,0.0,,Yaoundé,Cameroon,1,1,,,,,,,,1563.881,1717.546,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_17_cameroon_cape_verde_1_1_african_cup_of_nations,2022-01-17,African Cup of Nations,other,Cape Verde,Cameroon,0,0.0,,Yaoundé,Cameroon,1,1,,,,,,,,1717.546,1563.881,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_16_algeria_equatorial_guinea_0_1_african_cup_of_nations,2022-01-16,African Cup of Nations,other,Algeria,Equatorial Guinea,1,1.0,,Douala,Cameroon,0,1,,,,,,,,1498.593,1797.72,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_16_algeria_equatorial_guinea_0_1_african_cup_of_nations,2022-01-16,African Cup of Nations,other,Equatorial Guinea,Algeria,0,1.0,,Douala,Cameroon,1,0,,,,,,,,1797.72,1498.593,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_16_colombia_honduras_2_1_friendly,2022-01-16,Friendly,friendly,Colombia,Honduras,1,1.0,,Fort Lauderdale,United States,2,1,,,,,,,,1591.401,1874.419,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_16_colombia_honduras_2_1_friendly,2022-01-16,Friendly,friendly,Honduras,Colombia,0,1.0,,Fort Lauderdale,United States,1,2,,,,,,,,1874.419,1591.401,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_16_gambia_mali_1_1_african_cup_of_nations,2022-01-16,African Cup of Nations,other,Gambia,Mali,1,1.0,,Limbé,Cameroon,1,1,,,,,,,,1683.631,1458.606,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_16_gambia_mali_1_1_african_cup_of_nations,2022-01-16,African Cup of Nations,other,Mali,Gambia,0,1.0,,Limbé,Cameroon,1,1,,,,,,,,1458.606,1683.631,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_16_ivory_coast_sierra_leone_2_2_african_cup_of_nations,2022-01-16,African Cup of Nations,other,Ivory Coast,Sierra Leone,1,1.0,,Douala,Cameroon,2,2,,,,,,,,1465.742,1720.624,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_16_ivory_coast_sierra_leone_2_2_african_cup_of_nations,2022-01-16,African Cup of Nations,other,Sierra Leone,Ivory Coast,0,1.0,,Douala,Cameroon,2,2,,,,,,,,1720.624,1465.742,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_16_peru_panama_1_1_friendly,2022-01-16,Friendly,friendly,Panama,Peru,0,0.0,,Lima,Peru,1,1,,,,,,,,1808.872,1700.391,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_16_peru_panama_1_1_friendly,2022-01-16,Friendly,friendly,Peru,Panama,1,0.0,,Lima,Peru,1,1,,,,,,,,1700.391,1808.872,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_16_tunisia_mauritania_4_0_african_cup_of_nations,2022-01-16,African Cup of Nations,other,Mauritania,Tunisia,0,1.0,,Limbé,Cameroon,0,4,,,,,,,,1707.06,1425.665,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_16_tunisia_mauritania_4_0_african_cup_of_nations,2022-01-16,African Cup of Nations,other,Tunisia,Mauritania,1,1.0,,Limbé,Cameroon,4,0,,,,,,,,1425.665,1707.06,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_15_guinea_bissau_egypt_0_1_african_cup_of_nations,2022-01-15,African Cup of Nations,other,Egypt,Guinea-Bissau,0,1.0,,Garoua,Cameroon,1,0,,,,,,,,1452.85,1719.087,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_15_guinea_bissau_egypt_0_1_african_cup_of_nations,2022-01-15,African Cup of Nations,other,Guinea-Bissau,Egypt,1,1.0,,Garoua,Cameroon,0,1,,,,,,,,1719.087,1452.85,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_15_nigeria_sudan_3_1_african_cup_of_nations,2022-01-15,African Cup of Nations,other,Nigeria,Sudan,1,1.0,,Garoua,Cameroon,3,1,,,,,,,,1410.775,1713.757,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_15_nigeria_sudan_3_1_african_cup_of_nations,2022-01-15,African Cup of Nations,other,Sudan,Nigeria,0,1.0,,Garoua,Cameroon,1,3,,,,,,,,1713.757,1410.775,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_15_south_korea_iceland_5_1_friendly,2022-01-15,Friendly,friendly,Iceland,South Korea,0,1.0,,Antalya,Turkey,1,5,,,,,,,,1834.123,1598.326,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_15_south_korea_iceland_5_1_friendly,2022-01-15,Friendly,friendly,South Korea,Iceland,1,1.0,,Antalya,Turkey,5,1,,,,,,,,1598.326,1834.123,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_14_gabon_ghana_1_1_african_cup_of_nations,2022-01-14,African Cup of Nations,other,Gabon,Ghana,1,1.0,,Yaoundé,Cameroon,1,1,,,,,,,,1688.499,1523.55,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_14_gabon_ghana_1_1_african_cup_of_nations,2022-01-14,African Cup of Nations,other,Ghana,Gabon,0,1.0,,Yaoundé,Cameroon,1,1,,,,,,,,1523.55,1688.499,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_14_malawi_zimbabwe_2_1_african_cup_of_nations,2022-01-14,African Cup of Nations,other,Malawi,Zimbabwe,1,1.0,,Bafoussam,Cameroon,2,1,,,,,,,,1464.528,1418.537,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_14_malawi_zimbabwe_2_1_african_cup_of_nations,2022-01-14,African Cup of Nations,other,Zimbabwe,Malawi,0,1.0,,Bafoussam,Cameroon,1,2,,,,,,,,1418.537,1464.528,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_14_morocco_comoros_2_0_african_cup_of_nations,2022-01-14,African Cup of Nations,other,Comoros,Morocco,0,1.0,,Yaoundé,Cameroon,0,2,,,,,,,,1802.021,1365.174,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_14_morocco_comoros_2_0_african_cup_of_nations,2022-01-14,African Cup of Nations,other,Morocco,Comoros,1,1.0,,Yaoundé,Cameroon,2,0,,,,,,,,1365.174,1802.021,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_14_senegal_guinea_0_0_african_cup_of_nations,2022-01-14,African Cup of Nations,other,Guinea,Senegal,0,1.0,,Bafoussam,Cameroon,0,0,,,,,,,,1783.313,1519.318,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_14_senegal_guinea_0_0_african_cup_of_nations,2022-01-14,African Cup of Nations,other,Senegal,Guinea,1,1.0,,Bafoussam,Cameroon,0,0,,,,,,,,1519.318,1783.313,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_13_cameroon_ethiopia_4_1_african_cup_of_nations,2022-01-13,African Cup of Nations,other,Cameroon,Ethiopia,1,0.0,,Yaoundé,Cameroon,4,1,,,,,,,,1463.375,1713.036,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_13_cameroon_ethiopia_4_1_african_cup_of_nations,2022-01-13,African Cup of Nations,other,Ethiopia,Cameroon,0,0.0,,Yaoundé,Cameroon,1,4,,,,,,,,1713.036,1463.375,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_13_cape_verde_burkina_faso_0_1_african_cup_of_nations,2022-01-13,African Cup of Nations,other,Burkina Faso,Cape Verde,0,1.0,,Yaoundé,Cameroon,1,0,,,,,,,,1573.159,1633.295,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_13_cape_verde_burkina_faso_0_1_african_cup_of_nations,2022-01-13,African Cup of Nations,other,Cape Verde,Burkina Faso,1,1.0,,Yaoundé,Cameroon,0,1,,,,,,,,1633.295,1573.159,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_12_equatorial_guinea_ivory_coast_0_1_african_cup_of_nations,2022-01-12,African Cup of Nations,other,Equatorial Guinea,Ivory Coast,1,1.0,,Douala,Cameroon,0,1,,,,,,,,1715.306,1503.911,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_12_equatorial_guinea_ivory_coast_0_1_african_cup_of_nations,2022-01-12,African Cup of Nations,other,Ivory Coast,Equatorial Guinea,0,1.0,,Douala,Cameroon,1,0,,,,,,,,1503.911,1715.306,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_12_iceland_uganda_1_1_friendly,2022-01-12,Friendly,friendly,Iceland,Uganda,1,1.0,,Belek,Turkey,1,1,,,,,,,,1567.313,1599.764,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_12_iceland_uganda_1_1_friendly,2022-01-12,Friendly,friendly,Uganda,Iceland,0,1.0,,Belek,Turkey,1,1,,,,,,,,1599.764,1567.313,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2022_01_12_mauritania_gambia_0_1_african_cup_of_nations,2022-01-12,African Cup of Nations,other,Gambia,Mauritania,0,1.0,,Limbé,Cameroon,1,0,,,,,,,,1436.337,1447.934,,,,,,,public_csv,2026-06-20T22:26:24+00:00
